fast_period,slow_period,signal_period,total_pnl,total_pnl_percent,win_rate,total_trades,winning_trades,losing_trades,avg_pnl,max_drawdown,final_equity,return_percent
11,34,8,-108.15,-0.11,26.36103151862464,349,92,257,-0.31,0.12,99891.85,-0.11
20,43,10,-108.15,-0.11,26.033057851239672,242,63,179,-0.45,0.13,99891.85,-0.11
23,30,10,-108.15,-0.11,26.74897119341564,243,65,178,-0.45,0.13,99891.85,-0.11
24,27,7,-108.15,-0.11,25.925925925925924,297,77,220,-0.36,0.12,99891.85,-0.11
19,51,10,-108.1,-0.11,24.576271186440678,236,58,178,-0.46,0.13,99891.9,-0.11
20,42,9,-108.1,-0.11,28.4,250,71,179,-0.43,0.13,99891.9,-0.11
21,29,10,-108.1,-0.11,27.480916030534353,262,72,190,-0.41,0.13,99891.9,-0.11
22,40,10,-108.1,-0.11,24.896265560165975,241,60,181,-0.45,0.13,99891.9,-0.11
24,43,9,-108.1,-0.11,25.213675213675213,234,59,175,-0.46,0.13,99891.9,-0.11
14,47,12,-108.05,-0.11,27.710843373493976,249,69,180,-0.43,0.13,99891.95,-0.11
15,30,7,-108.05,-0.11,26.56716417910448,335,89,246,-0.32,0.12,99891.95,-0.11
15,38,11,-108.05,-0.11,27.169811320754718,265,72,193,-0.41,0.13,99891.95,-0.11
23,42,8,-108.05,-0.11,28.063241106719367,253,71,182,-0.43,0.13,99891.95,-0.11
15,38,12,-108.0,-0.11,28.458498023715418,253,72,181,-0.43,0.13,99892.0,-0.11
16,42,7,-108.0,-0.11,25.657894736842106,304,78,226,-0.36,0.13,99892.0,-0.11
16,44,7,-108.0,-0.11,26.072607260726073,303,79,224,-0.36,0.13,99892.0,-0.11
18,34,10,-108.0,-0.11,27.547169811320753,265,73,192,-0.41,0.13,99892.0,-0.11
19,32,10,-108.0,-0.11,27.547169811320753,265,73,192,-0.41,0.13,99892.0,-0.11
21,37,8,-108.0,-0.11,26.394052044609666,269,71,198,-0.4,0.12,99892.0,-0.11
22,43,11,-108.0,-0.11,26.126126126126124,222,58,164,-0.49,0.12,99892.0,-0.11
8,33,11,-107.95,-0.11,26.345609065155806,353,93,260,-0.31,0.12,99892.05,-0.11
11,41,12,-107.95,-0.11,28.214285714285715,280,79,201,-0.39,0.13,99892.05,-0.11
12,41,11,-107.95,-0.11,28.214285714285715,280,79,201,-0.39,0.13,99892.05,-0.11
18,39,12,-107.95,-0.11,26.923076923076923,234,63,171,-0.46,0.13,99892.05,-0.11
19,36,12,-107.95,-0.11,27.23404255319149,235,64,171,-0.46,0.13,99892.05,-0.11
21,29,6,-107.95,-0.11,25.3125,320,81,239,-0.34,0.13,99892.05,-0.11
22,28,11,-107.95,-0.11,27.235772357723576,246,67,179,-0.44,0.13,99892.05,-0.11
22,39,9,-107.95,-0.11,26.31578947368421,247,65,182,-0.44,0.13,99892.05,-0.11
15,29,7,-107.9,-0.11,26.099706744868033,341,89,252,-0.32,0.12,99892.1,-0.11
17,39,7,-107.9,-0.11,26.072607260726073,303,79,224,-0.36,0.13,99892.1,-0.11
18,41,11,-107.9,-0.11,26.89075630252101,238,64,174,-0.45,0.13,99892.1,-0.11
19,33,11,-107.9,-0.11,26.82926829268293,246,66,180,-0.44,0.13,99892.1,-0.11
22,52,9,-107.9,-0.11,25.11013215859031,227,57,170,-0.48,0.13,99892.1,-0.11
8,34,11,-107.85,-0.11,26.36103151862464,349,92,257,-0.31,0.12,99892.15,-0.11
8,38,11,-107.85,-0.11,25.936599423631122,347,90,257,-0.31,0.13,99892.15,-0.11
11,38,8,-107.85,-0.11,25.936599423631122,347,90,257,-0.31,0.13,99892.15,-0.11
14,42,11,-107.85,-0.11,27.756653992395435,263,73,190,-0.41,0.13,99892.15,-0.11
15,45,8,-107.85,-0.11,27.430555555555557,288,79,209,-0.37,0.13,99892.15,-0.11
16,24,7,-107.85,-0.11,25.98870056497175,354,92,262,-0.3,0.12,99892.15,-0.11
17,38,10,-107.85,-0.11,27.586206896551722,261,72,189,-0.41,0.13,99892.15,-0.11
21,44,10,-107.85,-0.11,24.680851063829788,235,58,177,-0.46,0.13,99892.15,-0.11
9,39,10,-107.8,-0.11,26.190476190476193,336,88,248,-0.32,0.13,99892.2,-0.11
10,39,9,-107.8,-0.11,26.190476190476193,336,88,248,-0.32,0.13,99892.2,-0.11
15,32,7,-107.8,-0.11,26.36363636363636,330,87,243,-0.33,0.12,99892.2,-0.11
16,34,11,-107.8,-0.11,27.06766917293233,266,72,194,-0.41,0.13,99892.2,-0.11
23,45,9,-107.8,-0.11,25.213675213675213,234,59,175,-0.46,0.13,99892.2,-0.11
9,48,12,-107.75,-0.11,26.755852842809364,299,80,219,-0.36,0.13,99892.25,-0.11
12,48,9,-107.75,-0.11,26.755852842809364,299,80,219,-0.36,0.13,99892.25,-0.11
15,39,11,-107.75,-0.11,27.480916030534353,262,72,190,-0.41,0.13,99892.25,-0.11
15,40,11,-107.75,-0.11,27.586206896551722,261,72,189,-0.41,0.13,99892.25,-0.11
17,39,6,-107.75,-0.11,25.78616352201258,318,82,236,-0.34,0.13,99892.25,-0.11
17,41,12,-107.75,-0.11,27.038626609442062,233,63,170,-0.46,0.13,99892.25,-0.11
19,51,12,-107.75,-0.11,26.540284360189574,211,56,155,-0.51,0.13,99892.25,-0.11
20,40,12,-107.75,-0.11,25.663716814159294,226,58,168,-0.48,0.13,99892.25,-0.11
21,25,7,-107.75,-0.11,25.624999999999996,320,82,238,-0.34,0.13,99892.25,-0.11
24,39,9,-107.75,-0.11,26.337448559670783,243,64,179,-0.44,0.13,99892.25,-0.11
8,27,12,-107.7,-0.11,27.52808988764045,356,98,258,-0.3,0.12,99892.3,-0.11
11,30,12,-107.7,-0.11,26.623376623376622,308,82,226,-0.35,0.12,99892.3,-0.11
12,27,8,-107.7,-0.11,27.52808988764045,356,98,258,-0.3,0.12,99892.3,-0.11
13,39,11,-107.7,-0.11,27.573529411764707,272,75,197,-0.4,0.13,99892.3,-0.11
15,28,7,-107.7,-0.11,25.936599423631122,347,90,257,-0.31,0.12,99892.3,-0.11
22,25,7,-107.7,-0.11,25.806451612903224,310,80,230,-0.35,0.12,99892.3,-0.11
8,40,11,-107.65,-0.11,26.47058823529412,340,90,250,-0.32,0.13,99892.35,-0.11
10,26,10,-107.65,-0.11,27.298050139275766,359,98,261,-0.3,0.12,99892.35,-0.11
11,37,8,-107.65,-0.11,25.71428571428571,350,90,260,-0.31,0.13,99892.35,-0.11
11,40,8,-107.65,-0.11,26.47058823529412,340,90,250,-0.32,0.13,99892.35,-0.11
15,26,7,-107.65,-0.11,25.925925925925924,351,91,260,-0.31,0.12,99892.35,-0.11
16,40,12,-107.65,-0.11,26.859504132231404,242,65,177,-0.44,0.13,99892.35,-0.11
17,40,12,-107.65,-0.11,27.310924369747898,238,65,173,-0.45,0.13,99892.35,-0.11
19,31,9,-107.65,-0.11,26.714801444043324,277,74,203,-0.39,0.12,99892.35,-0.11
21,41,9,-107.65,-0.11,27.530364372469634,247,68,179,-0.44,0.13,99892.35,-0.11
23,43,9,-107.65,-0.11,24.481327800829874,241,59,182,-0.45,0.13,99892.35,-0.11
23,44,10,-107.65,-0.11,26.00896860986547,223,58,165,-0.48,0.13,99892.35,-0.11
24,50,12,-107.65,-0.11,27.692307692307693,195,54,141,-0.55,0.13,99892.35,-0.11
10,20,11,-107.6,-0.11,26.41509433962264,371,98,273,-0.29,0.12,99892.4,-0.11
10,21,10,-107.6,-0.11,25.198938992042443,377,95,282,-0.29,0.12,99892.4,-0.11
11,20,10,-107.6,-0.11,26.41509433962264,371,98,273,-0.29,0.12,99892.4,-0.11
17,46,12,-107.6,-0.11,26.406926406926406,231,61,170,-0.47,0.13,99892.4,-0.11
20,30,10,-107.6,-0.11,27.756653992395435,263,73,190,-0.41,0.13,99892.4,-0.11
22,50,10,-107.6,-0.11,26.244343891402718,221,58,163,-0.49,0.13,99892.4,-0.11
11,29,12,-107.55,-0.11,26.537216828478964,309,82,227,-0.35,0.12,99892.45,-0.11
12,29,11,-107.55,-0.11,26.537216828478964,309,82,227,-0.35,0.12,99892.45,-0.11
14,49,12,-107.55,-0.11,27.530364372469634,247,68,179,-0.44,0.13,99892.45,-0.11
15,43,10,-107.55,-0.11,27.611940298507463,268,74,194,-0.4,0.13,99892.45,-0.11
18,39,9,-107.55,-0.11,27.06766917293233,266,72,194,-0.4,0.13,99892.45,-0.11
18,46,11,-107.55,-0.11,25.213675213675213,234,59,175,-0.46,0.13,99892.45,-0.11
19,20,7,-107.55,-0.11,25.98870056497175,354,92,262,-0.3,0.12,99892.45,-0.11
24,40,8,-107.55,-0.11,28.286852589641438,251,71,180,-0.43,0.13,99892.45,-0.11
9,42,11,-107.5,-0.11,26.813880126182966,317,85,232,-0.34,0.13,99892.5,-0.11
10,27,10,-107.5,-0.11,26.685393258426966,356,95,261,-0.3,0.12,99892.5,-0.11
11,42,9,-107.5,-0.11,26.813880126182966,317,85,232,-0.34,0.13,99892.5,-0.11
15,29,9,-107.5,-0.11,26.797385620915033,306,82,224,-0.35,0.12,99892.5,-0.11
22,24,7,-107.5,-0.11,25.705329153605017,319,82,237,-0.34,0.13,99892.5,-0.11
22,25,6,-107.5,-0.11,26.586102719033235,331,88,243,-0.32,0.12,99892.5,-0.11
23,38,10,-107.5,-0.11,25.210084033613445,238,60,178,-0.45,0.13,99892.5,-0.11
24,31,9,-107.5,-0.11,28.174603174603174,252,71,181,-0.43,0.13,99892.5,-0.11
9,35,11,-107.45,-0.11,26.36363636363636,330,87,243,-0.33,0.13,99892.55,-0.11
11,35,9,-107.45,-0.11,26.36363636363636,330,87,243,-0.33,0.13,99892.55,-0.11
22,33,9,-107.45,-0.11,28.793774319066145,257,74,183,-0.42,0.13,99892.55,-0.11
22,34,9,-107.45,-0.11,28.968253968253972,252,73,179,-0.43,0.13,99892.55,-0.11
24,38,11,-107.45,-0.11,27.397260273972602,219,60,159,-0.49,0.12,99892.55,-0.11
14,44,9,-107.4,-0.11,27.915194346289752,283,79,204,-0.38,0.13,99892.6,-0.11
17,37,11,-107.4,-0.11,27.419354838709676,248,68,180,-0.43,0.13,99892.6,-0.11
18,39,10,-107.4,-0.11,28.915662650602407,249,72,177,-0.43,0.13,99892.6,-0.11
20,38,11,-107.4,-0.11,26.609442060085836,233,62,171,-0.46,0.13,99892.6,-0.11
23,37,9,-107.4,-0.11,26.82926829268293,246,66,180,-0.44,0.13,99892.6,-0.11
24,32,8,-107.4,-0.11,26.865671641791046,268,72,196,-0.4,0.12,99892.6,-0.11
8,37,11,-107.35,-0.11,25.71428571428571,350,90,260,-0.31,0.13,99892.65,-0.11
21,52,8,-107.35,-0.11,26.104417670682732,249,65,184,-0.43,0.14,99892.65,-0.11
22,31,6,-107.35,-0.11,25.080385852090032,311,78,233,-0.35,0.12,99892.65,-0.11
23,52,11,-107.35,-0.11,29.145728643216078,199,58,141,-0.54,0.13,99892.65,-0.11
19,24,8,-107.3,-0.11,26.43312101910828,314,83,231,-0.34,0.12,99892.7,-0.11
20,35,9,-107.3,-0.11,27.756653992395435,263,73,190,-0.41,0.13,99892.7,-0.11
20,44,11,-107.3,-0.11,25.108225108225106,231,58,173,-0.46,0.13,99892.7,-0.11
23,32,9,-107.3,-0.11,28.74015748031496,254,73,181,-0.42,0.13,99892.7,-0.11
9,41,10,-107.25,-0.11,26.268656716417908,335,88,247,-0.32,0.13,99892.75,-0.11
10,19,11,-107.25,-0.11,25.201072386058982,373,94,279,-0.29,0.12,99892.75,-0.11
10,41,9,-107.25,-0.11,26.268656716417908,335,88,247,-0.32,0.13,99892.75,-0.11
11,19,10,-107.25,-0.11,25.201072386058982,373,94,279,-0.29,0.12,99892.75,-0.11
15,41,9,-107.25,-0.11,27.33812949640288,278,76,202,-0.39,0.12,99892.75,-0.11
23,36,8,-107.25,-0.11,27.7992277992278,259,72,187,-0.41,0.13,99892.75,-0.11
10,43,11,-107.2,-0.11,25.573770491803277,305,78,227,-0.35,0.13,99892.8,-0.11
11,43,10,-107.2,-0.11,25.573770491803277,305,78,227,-0.35,0.13,99892.8,-0.11
15,40,12,-107.2,-0.11,28.04878048780488,246,69,177,-0.44,0.13,99892.8,-0.11
16,27,9,-107.2,-0.11,26.885245901639344,305,82,223,-0.35,0.12,99892.8,-0.11
17,38,12,-107.2,-0.11,26.970954356846473,241,65,176,-0.44,0.13,99892.8,-0.11
18,34,8,-107.2,-0.11,27.083333333333332,288,78,210,-0.37,0.12,99892.8,-0.11
23,51,9,-107.2,-0.11,24.778761061946902,226,56,170,-0.47,0.13,99892.8,-0.11
13,43,8,-107.15,-0.11,25.23961661341853,313,79,234,-0.34,0.13,99892.85,-0.11
14,32,7,-107.15,-0.11,26.53061224489796,343,91,252,-0.31,0.12,99892.85,-0.11
18,49,12,-107.15,-0.11,26.69683257918552,221,59,162,-0.48,0.13,99892.85,-0.11
23,37,10,-107.15,-0.11,25.833333333333336,240,62,178,-0.45,0.13,99892.85,-0.11
14,32,9,-107.1,-0.11,26.21359223300971,309,81,228,-0.35,0.12,99892.9,-0.11
17,21,7,-107.1,-0.11,27.298050139275766,359,98,261,-0.3,0.12,99892.9,-0.11
18,33,11,-107.1,-0.11,28.01556420233463,257,72,185,-0.42,0.13,99892.9,-0.11
19,38,9,-107.1,-0.11,28.13688212927757,263,74,189,-0.41,0.13,99892.9,-0.11
23,27,11,-107.1,-0.11,27.459016393442624,244,67,177,-0.44,0.13,99892.9,-0.11
12,47,10,-107.05,-0.11,27.430555555555557,288,79,209,-0.37,0.13,99892.95,-0.11
13,44,10,-107.05,-0.11,27.472527472527474,273,75,198,-0.39,0.12,99892.95,-0.11
14,35,9,-107.05,-0.11,26.490066225165563,302,80,222,-0.35,0.12,99892.95,-0.11
16,37,11,-107.05,-0.11,27.65151515151515,264,73,191,-0.41,0.13,99892.95,-0.11
18,33,10,-107.05,-0.11,27.06766917293233,266,72,194,-0.4,0.13,99892.95,-0.11
22,42,11,-107.05,-0.11,25.77777777777778,225,58,167,-0.48,0.12,99892.95,-0.11
8,19,12,-107.0,-0.11,26.342710997442452,391,103,288,-0.27,0.12,99893.0,-0.11
12,19,8,-107.0,-0.11,26.342710997442452,391,103,288,-0.27,0.12,99893.0,-0.11
14,18,8,-107.0,-0.11,25.66137566137566,378,97,281,-0.28,0.12,99893.0,-0.11
14,27,10,-107.0,-0.11,26.623376623376622,308,82,226,-0.35,0.12,99893.0,-0.11
17,43,9,-107.0,-0.11,26.56826568265683,271,72,199,-0.39,0.12,99893.0,-0.11
19,35,12,-107.0,-0.11,27.11864406779661,236,64,172,-0.45,0.13,99893.0,-0.11
21,45,11,-107.0,-0.11,27.232142857142854,224,61,163,-0.48,0.12,99893.0,-0.11
21,48,10,-107.0,-0.11,25.892857142857146,224,58,166,-0.48,0.13,99893.0,-0.11
9,52,9,-106.95,-0.11,25.970149253731346,335,87,248,-0.32,0.13,99893.05,-0.11
10,47,12,-106.95,-0.11,27.430555555555557,288,79,209,-0.37,0.13,99893.05,-0.11
16,41,12,-106.95,-0.11,26.859504132231404,242,65,177,-0.44,0.13,99893.05,-0.11
18,35,8,-106.95,-0.11,27.464788732394368,284,78,206,-0.38,0.12,99893.05,-0.11
18,40,12,-106.95,-0.11,27.038626609442062,233,63,170,-0.46,0.13,99893.05,-0.11
22,32,6,-106.95,-0.11,24.91803278688525,305,76,229,-0.35,0.12,99893.05,-0.11
10,48,12,-106.9,-0.11,27.659574468085108,282,78,204,-0.38,0.13,99893.1,-0.11
12,48,10,-106.9,-0.11,27.659574468085108,282,78,204,-0.38,0.13,99893.1,-0.11
19,37,7,-106.9,-0.11,27.054794520547947,292,79,213,-0.37,0.13,99893.1,-0.11
19,42,11,-106.9,-0.11,25.738396624472575,237,61,176,-0.45,0.13,99893.1,-0.11
19,46,9,-106.9,-0.11,27.6,250,69,181,-0.43,0.13,99893.1,-0.11
20,49,10,-106.9,-0.11,24.892703862660944,233,58,175,-0.46,0.13,99893.1,-0.11
21,52,10,-106.9,-0.11,25.675675675675674,222,57,165,-0.48,0.13,99893.1,-0.11
22,27,6,-106.9,-0.11,25.54517133956386,321,82,239,-0.33,0.12,99893.1,-0.11
19,37,10,-106.85,-0.11,28.163265306122447,245,69,176,-0.44,0.13,99893.15,-0.11
20,52,10,-106.85,-0.11,26.10619469026549,226,59,167,-0.47,0.13,99893.15,-0.11
8,31,12,-106.8,-0.11,26.011560693641616,346,90,256,-0.31,0.12,99893.2,-0.11
13,26,8,-106.8,-0.11,26.628895184135974,353,94,259,-0.3,0.12,99893.2,-0.11
13,47,9,-106.8,-0.11,27.147766323024054,291,79,212,-0.37,0.13,99893.2,-0.11
14,25,8,-106.8,-0.11,26.36103151862464,349,92,257,-0.31,0.12,99893.2,-0.11
14,47,11,-106.8,-0.11,28.185328185328185,259,73,186,-0.41,0.13,99893.2,-0.11
15,44,10,-106.8,-0.11,27.037037037037038,270,73,197,-0.4,0.13,99893.2,-0.11
17,42,12,-106.8,-0.11,26.495726495726498,234,62,172,-0.46,0.13,99893.2,-0.11
18,37,7,-106.8,-0.11,26.013513513513516,296,77,219,-0.36,0.13,99893.2,-0.11
24,39,11,-106.8,-0.11,26.027397260273972,219,57,162,-0.49,0.12,99893.2,-0.11
10,45,11,-106.75,-0.11,26.072607260726073,303,79,224,-0.35,0.13,99893.25,-0.11
11,18,12,-106.75,-0.11,27.762039660056658,353,98,255,-0.3,0.12,99893.25,-0.11
11,45,10,-106.75,-0.11,26.072607260726073,303,79,224,-0.35,0.13,99893.25,-0.11
12,18,11,-106.75,-0.11,27.762039660056658,353,98,255,-0.3,0.12,99893.25,-0.11
12,35,8,-106.75,-0.11,26.112759643916917,337,88,249,-0.32,0.12,99893.25,-0.11
14,46,11,-106.75,-0.11,27.480916030534353,262,72,190,-0.41,0.13,99893.25,-0.11
17,33,10,-106.75,-0.11,27.573529411764707,272,75,197,-0.39,0.12,99893.25,-0.11
19,39,11,-106.75,-0.11,27.350427350427353,234,64,170,-0.46,0.13,99893.25,-0.11
20,48,12,-106.75,-0.11,25.59241706161137,211,54,157,-0.51,0.12,99893.25,-0.11
21,51,9,-106.75,-0.11,24.894514767932492,237,59,178,-0.45,0.13,99893.25,-0.11
24,30,11,-106.75,-0.11,26.495726495726498,234,62,172,-0.46,0.13,99893.25,-0.11
11,50,12,-106.7,-0.11,26.258992805755394,278,73,205,-0.38,0.13,99893.3,-0.11
12,50,11,-106.7,-0.11,26.258992805755394,278,73,205,-0.38,0.13,99893.3,-0.11
15,50,11,-106.7,-0.11,26.8,250,67,183,-0.43,0.13,99893.3,-0.11
21,29,7,-106.7,-0.11,25.901639344262296,305,79,226,-0.35,0.12,99893.3,-0.11
21,33,10,-106.7,-0.11,26.93877551020408,245,66,179,-0.44,0.13,99893.3,-0.11
22,26,6,-106.7,-0.11,26.13981762917933,329,86,243,-0.32,0.12,99893.3,-0.11
22,30,12,-106.7,-0.11,26.80851063829787,235,63,172,-0.45,0.13,99893.3,-0.11
23,28,10,-106.7,-0.11,28.235294117647058,255,72,183,-0.42,0.13,99893.3,-0.11
14,27,7,-106.65,-0.11,27.042253521126757,355,96,259,-0.3,0.12,99893.35,-0.11
18,21,7,-106.65,-0.11,25.842696629213485,356,92,264,-0.3,0.12,99893.35,-0.11
19,38,10,-106.65,-0.11,27.64227642276423,246,68,178,-0.43,0.13,99893.35,-0.11
19,52,8,-106.65,-0.11,27.058823529411764,255,69,186,-0.42,0.13,99893.35,-0.11
21,46,8,-106.65,-0.11,27.95275590551181,254,71,183,-0.42,0.13,99893.35,-0.11
23,50,12,-106.65,-0.11,28.061224489795915,196,55,141,-0.54,0.13,99893.35,-0.11
19,34,6,-106.6,-0.11,25.31645569620253,316,80,236,-0.34,0.13,99893.4,-0.11
21,27,12,-106.6,-0.11,27.685950413223143,242,67,175,-0.44,0.13,99893.4,-0.11
23,47,12,-106.6,-0.11,28.14070351758794,199,56,143,-0.54,0.13,99893.4,-0.11
16,43,7,-106.55,-0.11,26.229508196721312,305,80,225,-0.35,0.12,99893.45,-0.11
17,36,7,-106.55,-0.11,26.058631921824105,307,80,227,-0.35,0.12,99893.45,-0.11
17,51,11,-106.55,-0.11,25.64102564102564,234,60,174,-0.46,0.13,99893.45,-0.11
19,46,10,-106.55,-0.11,26.122448979591837,245,64,181,-0.43,0.13,99893.45,-0.11
19,48,12,-106.55,-0.11,27.06422018348624,218,59,159,-0.49,0.12,99893.45,-0.11
20,30,7,-106.55,-0.11,25.97402597402597,308,80,228,-0.35,0.12,99893.45,-0.11
20,46,10,-106.55,-0.11,25.31645569620253,237,60,177,-0.45,0.13,99893.45,-0.11
23,26,9,-106.55,-0.11,27.00729927007299,274,74,200,-0.39,0.12,99893.45,-0.11
9,34,10,-106.5,-0.11,26.300578034682083,346,91,255,-0.31,0.12,99893.5,-0.11
10,34,9,-106.5,-0.11,26.300578034682083,346,91,255,-0.31,0.12,99893.5,-0.11
16,35,11,-106.5,-0.11,27.44360902255639,266,73,193,-0.4,0.13,99893.5,-0.11
17,31,8,-106.5,-0.11,26.578073089701,301,80,221,-0.35,0.12,99893.5,-0.11
19,32,11,-106.5,-0.11,28.000000000000004,250,70,180,-0.43,0.13,99893.5,-0.11
20,36,10,-106.5,-0.11,26.639344262295083,244,65,179,-0.44,0.14,99893.5,-0.11
22,39,10,-106.5,-0.11,25.523012552301257,239,61,178,-0.45,0.13,99893.5,-0.11
8,35,12,-106.45,-0.11,26.112759643916917,337,88,249,-0.32,0.12,99893.55,-0.11
10,19,10,-106.45,-0.11,25.70694087403599,389,100,289,-0.27,0.12,99893.55,-0.11
14,37,11,-106.45,-0.11,26.937269372693727,271,73,198,-0.39,0.12,99893.55,-0.11
15,22,8,-106.45,-0.11,26.685393258426966,356,95,261,-0.3,0.12,99893.55,-0.11
19,41,10,-106.45,-0.11,26.720647773279353,247,66,181,-0.43,0.13,99893.55,-0.11
19,47,12,-106.45,-0.11,26.576576576576578,222,59,163,-0.48,0.12,99893.55,-0.11
23,25,12,-106.45,-0.11,28.03347280334728,239,67,172,-0.45,0.13,99893.55,-0.11
23,33,11,-106.45,-0.11,26.923076923076923,234,63,171,-0.45,0.13,99893.55,-0.11
10,49,12,-106.4,-0.11,27.402135231316727,281,77,204,-0.38,0.13,99893.6,-0.11
12,49,10,-106.4,-0.11,27.402135231316727,281,77,204,-0.38,0.13,99893.6,-0.11
19,43,12,-106.4,-0.11,25.44642857142857,224,57,167,-0.48,0.13,99893.6,-0.11
24,40,9,-106.4,-0.11,24.481327800829874,241,59,182,-0.44,0.13,99893.6,-0.11
9,32,10,-106.35,-0.11,26.27118644067797,354,93,261,-0.3,0.12,99893.65,-0.11
10,32,9,-106.35,-0.11,26.27118644067797,354,93,261,-0.3,0.12,99893.65,-0.11
14,42,9,-106.35,-0.11,27.27272727272727,286,78,208,-0.37,0.13,99893.65,-0.11
20,41,12,-106.35,-0.11,26.339285714285715,224,59,165,-0.47,0.13,99893.65,-0.11
21,28,6,-106.35,-0.11,26.006191950464398,323,84,239,-0.33,0.12,99893.65,-0.11
23,26,8,-106.35,-0.11,26.82926829268293,287,77,210,-0.37,0.12,99893.65,-0.11
23,38,11,-106.35,-0.11,25.663716814159294,226,58,168,-0.47,0.13,99893.65,-0.11
23,50,9,-106.35,-0.11,25.112107623318387,223,56,167,-0.48,0.13,99893.65,-0.11
24,25,9,-106.35,-0.11,26.642335766423358,274,73,201,-0.39,0.12,99893.65,-0.11
13,18,8,-106.3,-0.11,25.765306122448976,392,101,291,-0.27,0.12,99893.7,-0.11
15,31,9,-106.3,-0.11,26.4026402640264,303,80,223,-0.35,0.12,99893.7,-0.11
24,25,8,-106.3,-0.11,26.923076923076923,286,77,209,-0.37,0.12,99893.7,-0.11
24,27,10,-106.3,-0.11,28.063241106719367,253,71,182,-0.42,0.13,99893.7,-0.11
24,34,8,-106.3,-0.11,27.586206896551722,261,72,189,-0.41,0.12,99893.7,-0.11
10,52,11,-106.25,-0.11,26.71232876712329,292,78,214,-0.36,0.13,99893.75,-0.11
11,52,10,-106.25,-0.11,26.71232876712329,292,78,214,-0.36,0.13,99893.75,-0.11
16,20,8,-106.25,-0.11,27.11864406779661,354,96,258,-0.3,0.12,99893.75,-0.11
16,43,12,-106.25,-0.11,27.310924369747898,238,65,173,-0.45,0.13,99893.75,-0.11
17,33,8,-106.25,-0.11,26.490066225165563,302,80,222,-0.35,0.12,99893.75,-0.11
19,45,10,-106.25,-0.11,26.337448559670783,243,64,179,-0.44,0.13,99893.75,-0.11
20,33,6,-106.25,-0.11,25.64102564102564,312,80,232,-0.34,0.13,99893.75,-0.11
13,30,7,-106.2,-0.11,26.76056338028169,355,95,260,-0.3,0.12,99893.8,-0.11
16,36,11,-106.2,-0.11,27.169811320754718,265,72,193,-0.4,0.13,99893.8,-0.11
16,39,11,-106.2,-0.11,28.68525896414343,251,72,179,-0.42,0.13,99893.8,-0.11
19,45,11,-106.2,-0.11,25.106382978723403,235,59,176,-0.45,0.13,99893.8,-0.11
19,52,10,-106.2,-0.11,24.680851063829788,235,58,177,-0.45,0.13,99893.8,-0.11
20,33,12,-106.2,-0.11,26.47058823529412,238,63,175,-0.45,0.13,99893.8,-0.11
21,46,9,-106.2,-0.11,26.337448559670783,243,64,179,-0.44,0.13,99893.8,-0.11
23,27,6,-106.2,-0.11,25.159235668789808,314,79,235,-0.34,0.12,99893.8,-0.11
23,30,9,-106.2,-0.11,28.846153846153843,260,75,185,-0.41,0.13,99893.8,-0.11
24,35,11,-106.2,-0.11,25.0,232,58,174,-0.46,0.13,99893.8,-0.11
11,32,8,-106.15,-0.11,26.685393258426966,356,95,261,-0.3,0.12,99893.85,-0.11
16,35,12,-106.15,-0.11,28.235294117647058,255,72,183,-0.42,0.13,99893.85,-0.11
16,38,8,-106.15,-0.11,27.11864406779661,295,80,215,-0.36,0.12,99893.85,-0.11
17,39,12,-106.15,-0.11,26.859504132231404,242,65,177,-0.44,0.13,99893.85,-0.11
9,52,12,-106.1,-0.11,26.621160409556317,293,78,215,-0.36,0.13,99893.9,-0.11
12,52,9,-106.1,-0.11,26.621160409556317,293,78,215,-0.36,0.13,99893.9,-0.11
13,19,9,-106.1,-0.11,26.775956284153008,366,98,268,-0.29,0.12,99893.9,-0.11
16,26,9,-106.1,-0.11,26.7741935483871,310,83,227,-0.34,0.12,99893.9,-0.11
16,41,8,-106.1,-0.11,27.27272727272727,286,78,208,-0.37,0.13,99893.9,-0.11
23,39,10,-106.1,-0.11,25.10460251046025,239,60,179,-0.44,0.13,99893.9,-0.11
23,42,9,-106.1,-0.11,24.481327800829874,241,59,182,-0.44,0.13,99893.9,-0.11
23,45,10,-106.1,-0.11,26.48401826484018,219,58,161,-0.48,0.13,99893.9,-0.11
11,47,11,-106.05,-0.11,27.017543859649123,285,77,208,-0.37,0.13,99893.95,-0.11
12,34,10,-106.05,-0.11,25.559105431309902,313,80,233,-0.34,0.12,99893.95,-0.11
13,36,12,-106.05,-0.11,27.573529411764707,272,75,197,-0.39,0.12,99893.95,-0.11
20,42,12,-106.05,-0.11,26.69683257918552,221,59,162,-0.48,0.13,99893.95,-0.11
20,47,11,-106.05,-0.11,26.45739910313901,223,59,164,-0.48,0.13,99893.95,-0.11
20,51,10,-106.05,-0.11,25.663716814159294,226,58,168,-0.47,0.13,99893.95,-0.11
22,42,9,-106.05,-0.11,26.104417670682732,249,65,184,-0.43,0.13,99893.95,-0.11
22,47,10,-106.05,-0.11,25.806451612903224,217,56,161,-0.49,0.13,99893.95,-0.11
10,33,12,-106.0,-0.11,25.71428571428571,315,81,234,-0.34,0.12,99894.0,-0.11
10,34,12,-106.0,-0.11,25.559105431309902,313,80,233,-0.34,0.12,99894.0,-0.11
